,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,prop_name,t,prop_val,prop_id
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,0,0,0
272200001142,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.20666666666666667,0.5633333333333332,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.2588518857955937,LogViscosity1473K
272500001204,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.2413333333333333,0.546,0.21266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.0089812874794006,LogViscosity1473K
332900002193,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.05,0.2,0.5499999999999999,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,0.8267024755477904,LogViscosity1473K
212900030360,Li,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.2,0.5666666666666667,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.0622636079788208,LogViscosity1473K
212900030361,Li,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.2333333333333333,0.55,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,0.6907702684402464,LogViscosity1473K
4092100469662,K,Na,O,Si,Zn,Zr,X,X,X,X,X,X,X,X,X,X,X,0.04666666666666667,0.0522,0.59885,0.222,0.05515,0.02513333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.6711512804031368,LogViscosity1473K
4092100469652,K,Na,O,Si,Zn,Zr,X,X,X,X,X,X,X,X,X,X,X,0.04706666666666666,0.04866666666666666,0.60275,0.2446666666666667,0.04815,0.0087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.662217617034912,LogViscosity1473K
4092100469657,K,Na,O,Si,Zn,Zr,X,X,X,X,X,X,X,X,X,X,X,0.04753333333333333,0.05106666666666669,0.5991666666666666,0.2302333333333333,0.05460000000000001,0.0174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.676824927330017,LogViscosity1473K
4092100469647,K,Na,O,Si,Zn,Zr,X,X,X,X,X,X,X,X,X,X,X,0.0494,0.049666666666666665,0.6003333333333333,0.2469333333333333,0.0504,0.0032666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.554005980491638,LogViscosity1473K
3586000430146,K,O,Si,Zn,Zr,X,X,X,X,X,X,X,X,X,X,X,X,0.09466666666666664,0.6029,0.2438,0.0493,0.00933333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.053660154342652,LogViscosity1473K
3586000430147,K,O,Si,Zn,Zr,X,X,X,X,X,X,X,X,X,X,X,X,0.10666666666666666,0.5959333333333334,0.22883333333333336,0.0522,0.016366666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.057887315750122,LogViscosity1473K
272300001173,K,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.20800000000000002,0.5626666666666666,0.2293333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.789499282836914,LogViscosity1473K
4092100469653,Ca,Na,O,Si,Zn,Zr,X,X,X,X,X,X,X,X,X,X,X,0.0236,0.09146666666666667,0.6047166666666667,0.2461333333333333,0.02505,0.00903333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.264126300811768,LogViscosity1473K
4092100469648,Ca,Na,O,Si,Zn,Zr,X,X,X,X,X,X,X,X,X,X,X,0.024,0.09006666666666666,0.606,0.25406666666666666,0.0229,0.0029666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.2203606367111206,LogViscosity1473K
4092100469659,Ca,K,O,Si,Zn,Zr,X,X,X,X,X,X,X,X,X,X,X,0.02485,0.09093333333333332,0.6037833333333332,0.2357,0.0274,0.017333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.9802050590515137,LogViscosity1473K
4092100469664,Ca,K,Na,O,Si,Zn,Zr,X,X,X,X,X,X,X,X,X,X,0.025,0.0466,0.0524,0.5996166666666666,0.22406666666666664,0.02765,0.02466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.552675008773804,LogViscosity1473K
4092100469663,Ca,Na,O,Si,Zn,Zr,X,X,X,X,X,X,X,X,X,X,X,0.025550000000000003,0.1052,0.5965,0.22093333333333331,0.02715,0.02466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.256440043449402,LogViscosity1473K
4092100469658,Ca,Na,O,Si,Zn,Zr,X,X,X,X,X,X,X,X,X,X,X,0.02565,0.1052,0.5962166666666667,0.2269666666666667,0.0279,0.01806666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.075365662574768,LogViscosity1473K
4092100469660,Ca,K,Na,O,Si,Zn,Zr,X,X,X,X,X,X,X,X,X,X,0.0259,0.04786666666666667,0.05213333333333334,0.5986499999999999,0.22946666666666665,0.02815,0.017833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.3838857412338257,LogViscosity1473K
50100023517,Ca,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,0.0321967803219678,0.03084691530846915,0.1005899410058994,0.5953571309535712,0.2410092324100923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.9377489089965816,LogViscosity1473K
50100023527,Ca,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,0.037300000000000014,0.035800000000000005,0.08806666666666667,0.5982666666666667,0.2405666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.0428630113601685,LogViscosity1473K
4092100469656,Ca,K,Na,O,Si,Zr,X,X,X,X,X,X,X,X,X,X,X,0.04985,0.04593333333333333,0.051599999999999986,0.6012833333333333,0.23426666666666665,0.017066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.370317578315735,LogViscosity1473K
4092100469661,Ca,K,Na,O,Si,Zr,X,X,X,X,X,X,X,X,X,X,X,0.0499,0.04673333333333333,0.05106666666666666,0.6011333333333333,0.2272333333333333,0.02393333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.393443703651428,LogViscosity1473K
1294100114956,Ca,Fe,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,0.0499,0.0008,0.10646666666666668,0.5966666666666667,0.24616666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.8466265201568604,LogViscosity1473K
332800002171,Ca,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.05,0.1,0.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.8286726474761963,LogViscosity1473K
664700038838,Ca,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.0508,0.10646666666666668,0.5965,0.2462333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.756408929824829,LogViscosity1473K
3334300062048,Ca,K,Mg,Na,O,P,Si,X,X,X,X,X,X,X,X,X,X,0.1104110411041104,0.052605260526052605,0.038403840384038414,0.03993732706603994,0.5716190666685717,0.0049719257640049724,0.18205153848718209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.166221261024475,LogViscosity1473K
4056300475402,Ba,Ca,O,Si,Sr,Ti,Zr,X,X,X,X,X,X,X,X,X,X,0.06634336566343366,0.04084591540845915,0.617321601173216,0.2153784621537846,0.04084591540845915,0.0129653701296537,0.0062993700629937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.031537652015686,LogViscosity1473K
4056300475417,B,Ba,Ca,O,Si,Sr,Ti,Zr,X,X,X,X,X,X,X,X,X,0.022520000000000002,0.06695000000000001,0.041200000000000014,0.6131300000000002,0.1955666666666667,0.041200000000000014,0.01306666666666667,0.0063666666666666654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.3136792182922363,LogViscosity1473K
4279000497798,B,Ba,Ca,O,Si,Sr,Ti,Zr,X,X,X,X,X,X,X,X,X,0.03391660833916608,0.06724327567243275,0.0413958604139586,0.6110022331100223,0.1855147818551478,0.0413958604139586,0.0131320201313202,0.006399360063993599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.0424411296844478,LogViscosity1473K
421300110791,As,B,Ca,K,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,0.0002560153609216553,0.028321699301958117,0.00755045302718163,0.0503363535145442,0.003450207012420745,0.05206979085411792,0.6070337553586549,0.2509817255702009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.731493592262268,LogViscosity1473K
421700110848,As,B,K,O,Pb,Sb,Si,X,X,X,X,X,X,X,X,X,X,0.0005600224008960361,0.002400096003840154,0.033401336053442136,0.5981565929303839,0.15375615024600986,0.0003840153606144248,0.21134178700481354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,0.7160612940788269,LogViscosity1473K
421300110798,As,B,Ba,K,Na,O,Si,Zn,X,X,X,X,X,X,X,X,X,0.0007201440288057611,0.062172434486897375,0.04760952190438087,0.028672401146896037,0.018403680736147225,0.6113922784556911,0.2148763085950524,0.016153230646129224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.2340580224990847,LogViscosity1473K
421600110840,As,K,O,Pb,Si,X,X,X,X,X,X,X,X,X,X,X,X,0.00096,0.045066666666666665,0.6112066666666667,0.0983,0.2444666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.828226447105408,LogViscosity1473K
442900060935,Al,B,Ca,K,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,0.0003040000000000001,0.014080000000000004,0.03730000000000002,0.0002933333333333334,0.021500000000000002,0.10033333333333336,0.5943560000000001,0.23183333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.4863419532775881,LogViscosity1473K
